"RECIPE_ID","TITLE","CUISINE","RECIPE_PRICE"
"9357","Mama Kathy's Minestrone","Italy","7.758000000000001"
"9358","Jackie's Sausage Soup","Italy","7.034000000000001"
"9359","Quick 'n Easy Meatball Soup","Italy","8.509"
"9360","Quick Italian Vegetable Soup","Italy","7.758000000000001"
"9361","Judy's Hearty Vegetable Minestrone Soup","Italy","7.731000000000002"
"9362","Savory Kale, Cannellini Bean, and Potato Soup","Italy","10.011"
"9363","Kale, White Bean, and Farro Stew","Italy","10.956"
"9364","Mama's Italian Wedding Soup","Italy","6.558000000000001"
"9365","Quick Super-Delicious Zuppa Toscana","Italy","6.089"
"9366","Best Darn Minestrone Soup Around","Italy","11.064"
"9367","Quick Fix Tortellini Soup","Italy","4.614"
"9368","Mama's Hearty Minestrone","Italy","11.787999999999998"
"9369","Mom's Italian Beef Barley Soup","Italy","2.722"
"9370","Mediterranean Fish Soup","Italy","10.655999999999999"
"9371","Tomato Zucchini Soup","Italy","4.56"
"9372","Italian Style Chili","Italy","4.4719999999999995"
"9373","Tuscan Bean Soup (Ribollita)","Italy","9.039"
"9374","MeMe's Pasta Fagioli","Italy","9.287"
"9375","Rosemarie's Italian Style Soup","Italy","4.948"
"9376","Slow Cooker Italian Beef Stew","Italy","8.315000000000001"
"9377","Beans, Greens and Garlic Soup","Italy","5.505"
"9378","Italian Onion Soup","Italy","4.223999999999999"
"9379","Rich Italian Sausage and Potato Soup","Italy","4.002999999999999"
"9380","Pastini Soup","Italy","0.778"
"9381","Hearty Italian Lentil Soup","Italy","7.194000000000001"
"9382","Quick Tortellini Soup","Italy","6.062"
"9383","Italian Meatball and Cheese Tortellini Soup","Italy","8.369000000000002"
"9384","Spicy Sausage Soup with Cilantro","Italy","6.256"
"9385","Potato Soup Italian Style","Italy","3.252"
"9386","Italian Spinach Soup with Meatballs","Italy","8.536000000000001"
"9387","Sweet Italian Chicken Sausage and Tortellini Soup","Italy","5.338"
"9388","Root Vegetables Baked in Pesto Sauce","Italy","6.759000000000001"
"9389","Old-Fashioned Italian Zucchini Fritters","Italy","4.781"
"9390","Garlic Spaghetti II","Italy","3.446"
"9391","Paula's Polenta with Mushroom Topping","Italy","4.948"
"9392","Fried Stuffed Squash Blossoms","Italy","5.029"
"9393","Easy Oven-Baked Real Polenta (Not Instant)","Italy","3.0310000000000006"
"9394","Greens and Beans","Italy","4.975"
"9395","Pasta with Fennel and Onions","Italy","5.566"
"9396","How to Make Farinata","Italy","3.446"
"9397","Zucchini Saute","Italy","3.755"
"9398","Italian Peas","Italy","3.7819999999999996"
"9399","Italian Kale","Italy","3.755"
"9400","Baked Polenta with Fresh Tomatoes and Parmesan","Italy","7.115000000000001"
"9401","Magaricz","Italy","5.478000000000001"
"9402","Peppers Roasted with Garlic, Basil and Tomatoes","Italy","6.511000000000001"
"9403","Provincial Tomatoes","Italy","4.029999999999999"
"9404","Asparagus with Pecans and Parm","Italy","5.798"
"9405","Kelli's Fried Green Zucchini","Italy","5.029"
"9406","Lemon String Beans","Italy","3.225"
"9407","Panzanella Salad Skewers","Italy","6.317"
"9408","Buck's Italian-Grilled Asparagus","Italy","5.577"
"9409","Ricotta Stuffed Squash","Italy","10.092"
"9410","Savory Green Beans","Italy","2.253"
"9411","Rice Balls a la Tim","Italy","6.779000000000001"
"9412","Stuffed Zucchini Halves","Italy","5.532"
"9413","Zucchini Orzo","Italy","5.539000000000001"
"9414","Southern Italian Thanksgiving Stuffing","Italy","8.811000000000002"
"9415","Cuke-a-Mato Broiled Polenta","Italy","6.035"
"9416","Poor Mamma's Spaghetti","Italy","2.6950000000000003"
"9417","Tuscan Bean 'Goppel'","Italy","5.284"
"9418","Sauteed Swiss Chard with Parmesan Cheese","Italy","5.532"
"9419","Fried Squash Blossoms","Italy","3.252"
"9420","A New Green Bean Casserole","Italy","6.256"
"9421","Soft Polenta with Spicy Tomato Sauce","Italy","7.476000000000001"
"9422","Easy Polenta with Tomato Sauce","Italy","2.555"
"9423","Italian Roasted Cauliflower","Italy","5.257000000000001"
"9424","Creamy Parmesan Polenta","Italy","3.058"
"9425","Goat Cheese Stuffed Tomatoes","Italy","4.754"
"9426","Italian Green Beans","Italy","1.529"
"9427","Irresistible Italian Corn","Italy","1.75"
"9428","Broccoli Rabe with Roasted Peppers","Italy","4.5329999999999995"
"9429","Morgan's Breakfast Polenta","Italy","3.2520000000000007"
"9430","How to Make Perfect Polenta","Italy","1.9980000000000002"
"9431","Mushrooms and Spinach Italian Style","Italy","5.257000000000001"
"9432","Zucchini Ribbons With Goat Cheese","Italy","6.840000000000001"
"9433","Italian Mashed Potatoes","Italy","6.759000000000001"
"9434","Sweet Potato Gnudi with Sage Butter","Italy","8.087000000000002"
"9435","Elegant Orzo with Wilted Spinach and Pine Nuts","Italy","7.785000000000001"
"9436","Orzo with Tomatoes, Basil, and Gorgonzola","Italy","6.317"
"9437","Eggplant and Tomato Bake","Italy","7.476000000000001"
"9438","Garlic Penne Pasta","Italy","5.505"
"9439","Roasted Roma Tomatoes and Garlic","Italy","3.004"
"9440","Tuscan-Herbed Roasted Potatoes","Italy","6.7860000000000005"
"9441","Cacio e Pepe e Fagioli and Stuff","Italy","3.8089999999999997"
"9442","Key West Penne","Italy","5.586"
"9443","Stewed Tomatoes Spiced with Mustard","Italy","6.450000000000001"
"9444","Parmesan Zucchini Patties","Italy","7.591000000000001"
"9445","Potato, Rice and Zucchini Bake","Italy","7.228000000000001"
"9446","Jasmine's Brussels Sprouts","Italy","3.446"
"9447","Marilyn's Green Beans Italiano","Italy","3.279"
"9448","Easy Italian Grilled Zucchini","Italy","1.502"
"9449","Jenni's Italian Farro Pilaf","Italy","3.3129999999999997"
"9450","Zucchini Caprese","Italy","6.035"
"9451","Slow Cooker Pizza Potatoes","Italy","3.0309999999999997"
"9452","Artichokes in a Garlic and Olive Oil Sauce","Italy","4.002999999999999"
"9453","Green Beans Italiano","Italy","4.975"
"9454","Fettuccini Tomato Rustica I","Italy","5.311"
"9455","Yummy Summer Pasta","Italy","6.759"
"9456","Stringy Macaroni","Italy","6.531000000000001"
"9457","Italian-Seasoned Baked Eggplant","Italy","3.252"
"9458","Mushroom Orzo","Italy","4.2509999999999994"
"9459","Lola's Ethereal Orzo","Italy","3.252"
"9460","Yummy Pesto Mashed Potatoes","Italy","3.058"
"9461","Herbed Green Bean Casserole","Italy","7.228000000000001"
"9462","Sun-dried Tomatoes II","Italy","0.812"
"9463","Cheesy Polenta","Italy","3.527"
"9464","Bean and Kale Ragu","Italy","9.233"
"9465","Roasted Roma Tomatoes","Italy","6.035"
"9466","Pesto Squash","Italy","2.28"
"9467","Broccoli Garlic Angel Hair Pasta","Italy","6.531000000000001"
"9468","Sweet Italian Green Beans","Italy","5.505"
"9469","Parmesan Tomatoes","Italy","5.311"
"9470","Grilled Italian Zucchini","Italy","3.085"
"9471","Green Beans with Bread Crumbs","Italy","4.975"
"9472","Four Cheese Roasted Vegetables","Italy","7.731000000000002"
"9473","Lemon Artichokes and Eggs","Italy","5.566"
"9474","Polenta","Italy","0.221"
"9475","Fire and Ice Pasta","Italy","7.979000000000001"
"9476","Ma Bethie's Zucchini Bake","Italy","7.839000000000001"
"9477","Polenta with Rosemary and Parmesan","Italy","5.029"
"9478","Creamy Garlic and Onion Spaghetti","Italy","6.001"
"9479","Tomato Mozzarella Salad with Balsamic Reduction","Italy","8.349"
"9480","Stacked Tomato and Burrata Salad","Italy","3.7819999999999996"
"9481","Italian Tomato Pasta Salad","Italy","1.75"
"9482","Pasta Salad","Italy","4.037"
"9483","Italian Pasta Veggie Salad","Italy","2.474"
"9484","Quick Italian Pasta Salad","Italy","4.781"
"9485","Wild Rocket (Arugula) and Parmesan Salad","Italy","5.284"
"9486","Quick Rocket Salad","Italy","3.816"
"9487","Pesto Surprise","Italy","4.064"
"9488","Italian Confetti  Pasta Salad","Italy","5.699000000000001"
"9489","Mardi's Broccoli Salad","Italy","4.506"
"9490","Tortellini Salad","Italy","6.813000000000001"
"9491","Italian Potato Salad","Italy","3.755"
"9492","Tortellini Pesto Salad","Italy","9.093"
"9493","Orzo and Zucchini Salad","Italy","4.506"
"9494","Spaghetti Salad II","Italy","3.225"
"9495","Pizza Salad II","Italy","8.006"
"9496","Pesto Pasta Caprese Salad","Italy","4.975"
"9497","Vermicelli Salad","Italy","3.004"
"9498","Simple Italian Pasta Salad","Italy","4.002999999999999"
"9499","Tortellini Pasta Salad","Italy","2.528"
"9500","Peach and Tomato Caprese Salad","Italy","4.8149999999999995"
"9501","Easy Italian Pasta Salad","Italy","4.727"
"9502","Smiling Caprese Salad","Italy","4.5329999999999995"
"9503","Orzo Tomato Artichoke  Salad","Italy","5.505"
"9504","Savino's Herb and Olive Chicken Salad","Italy","5.284"
"9505","Spicy Pasta Salad","Italy","4.002999999999999"
"9506","Italian Onion Cucumber Salad","Italy","3.976"
"9507","Chef John's Panzanella","Italy","6.538"
"9508","Lemon, Garlic, and Asparagus Warm Caprese Pasta Salad","Italy","7.034000000000001"
"9509","Spicy Italian Salad","Italy","10.818999999999999"
"9510","Simple Feta Cheese Salad","Italy","3.843"
"9511","Most Amazing Salad! Tomato, Mozzarella, Avocado, and Bliss","Italy","5.566"
"9512","Sarah Rose's Dad's Made-Up Kind of a Salad Sort of Thing","Italy","6.229000000000001"
"9513","Caprese Salad with Balsamic Reduction","Italy","5.505"
"9514","Roasted Veggie Pesto Pasta Salad","Italy","5.478000000000001"
"9515","Pasta Salad with Homemade Dressing","Italy","11.761"
"9516","Insalata Tricolore","Italy","4.8149999999999995"
"9517","Tortellini Salad with Grilled Tomato Vinaigrette","Italy","11.733999999999998"
"9518","Quick Mediterranean Pasta","Italy","2.6950000000000003"
"9519","Escarole Siciliano","Italy","3.976"
"9520","Baked Caprese Salad","Italy","4.975"
"9521","Pasta Fredda","Italy","4.8149999999999995"
"9522","Spinach, Pear and Feta Salad","Italy","4.655"
"9523","Tami's Tri Color Caprese Salad","Italy","6.035"
"9524","Cannellini Shrimp Salad","Italy","7.007000000000001"
"9525","Tomato-Basil Salad","Italy","6.035"
"9526","Tortellini Salad II","Italy","0.221"
"9527","White Bean Salad","Italy","12.015999999999998"
"9528","Salami Lover's Italian Pasta Salad","Italy","3.252"
"9529","Macaroni Salad for a Crowd","Italy","6.062"
"9530","Italian Scallop and Shrimp Salad","Italy","5.002"
"9531","Bruschetta Salad","Italy","7.537000000000001"
"9532","Caprese Salad with Grilled Flank Steak","Italy","9.066"
"9533","Asparagus and Tomato Panzanella","Italy","10.293"
"9534","Italian Pasta Salad II","Italy","7.846000000000001"
"9535","Italian Tomato Cucumber Salad","Italy","4.506"
"9536","Panzanella Salad (Bread Salad)","Italy","8.73"
"9537","Jim's Birthday Pasta Salad","Italy","4.098000000000001"
"9538","Antipasto Salad","Italy","7.095000000000001"
"9539","Roasted Tomato Salad","Italy","9.039"
"9540","Salami and Kalamata Primavera Salad","Italy","4.029999999999999"
"9541","Roasted Peppers with Pine Nuts and Parsley","Italy","6.069000000000001"
"9542","Ultimate Chicken Salad a la Jake","Italy","6.283"
"9543","Feta and Slow-Roasted Tomato Salad with French Green Beans","Italy","9.850999999999999"
"9544","Perfect Caprese Salad","Italy","5.566"
"9545","Quick Antipasto Pasta Salad","Italy","9.729000000000001"
"9546","Italian Pasta Salad I","Italy","3.252"
"9547","Simple Caprese Salad","Italy","5.284"
"9548","Zucchini Artichoke Summer Salad","Italy","6.062"
"9549","Tomato Basil Panzanella","Italy","7.228000000000001"
"9550","Italian Bread Salad with Strawberries and Tomatoes","Italy","8.791"
"9551","American-Italian Pasta Salad","Italy","5.532"
"9552","Kathy's Delicious Italian Pasta Salad","Italy","7.007000000000001"
"9553","Italian Marinated  Seafood Salad","Italy","10.126"
"9554","Artichoke Salad II","Italy","4.5329999999999995"
"9555","Tomato and Bocconcini Salad","Italy","6.256"
"9556","Artichoke Salad I","Italy","5.284"
"9557","Scrumptious Salad!","Italy","6.378"
"9558","Italian Pasta Salad","Italy","1.75"
"9559","Roasted Tomato Caprese Salad","Italy","7.228000000000001"
"9560","Pasta Chickpea Salad","Italy","6.256"
"9561","Fresh Mozzarella Pasta Salad","Italy","4.223999999999999"
"9562","Cantaloupe with Salami Salad","Italy","3.0919999999999996"
"9563","Antipasto Pasta Salad","Italy","8.536000000000001"
"9564","Fast, Fresh Grape Tomato Salad","Italy","3.976"
"9565","Sun-Dried Tomato, Feta and Pine Nut Salad","Italy","5.726"
"9566","Chicken Florentine Salad with Orzo Pasta","Italy","11.231"
"9567","Antipasto Salad II","Italy","8.536000000000001"
"9568","Italian Style Chicken Salad","Italy","7.659000000000001"
"9569","Classic Italian Pasta Salad","Italy","2.501"
"9570","'Cherry' Caprese Salad","Italy","3.0919999999999996"
"9571","Patty's Pasta Salad","Italy","4.781"
"9572","Tomato Mozzarella Salad","Italy","4.754"
"9573","Tortellini Picnic Salad","Italy","7.300000000000001"
"9574","Pantry Pasta Salad","Italy","5.505"
"9575","Tomozzakala Salad","Italy","4.754"
"9576","Italian Wedding Cookies III","Italy","2.519"
"9577","Italian (Arborio) Rice Pudding","Italy","3.976"
"9578","Italian Cheesecake Cookies","Italy","6.768000000000001"
"9579","Gluten-Free Easter Egg Cookies","Italy","4.655"
"9580","Gingerbread Pizzelle","Italy","7.228000000000001"
"9581","Cinnamon Hazelnut Biscotti","Italy","4.048"
"9582","Pumpkin Pizzelle","Italy","6.687"
"9583","Brownie Biscotti","Italy","5.577000000000001"
"9584","Mascarpone Strawberry Cupcakes","Italy","2.032"
"9585","Italian Anise Cookies","Italy","2.97"
"9586","Black Pepper Blackberry Slush","Italy","2.2260000000000004"
"9587","Red Wine Sesame Biscuits","Italy","2.4850000000000003"
"9588","Lemon Poppy Seed Biscotti","Italy","4.86"
"9589","Double Chocolate Biscotti","Italy","4.2509999999999994"
"9590","Gingerbread Biscotti","Italy","4.6659999999999995"
"9591","Chocolate and Orange Tiramisu","Italy","4.125"
"9592","Italian Butterball Cookies","Italy","3.5180000000000007"
"9593","Italian Creme Layer Cake","Italy","7.963000000000002"
"9594","Ricotta Cheese Cookies","Italy","4.808000000000001"
"9595","Candied Fruit Biscotti","Italy","2.97"
"9596","Panna Cotta with Berry Sauce","Italy","2.474"
"9597","Chocolate Pizzelle","Italy","3.782"
"9598","Ricotta Easter Cake","Italy","10.938000000000002"
"9599","Ravioli Dolci (Sweet Ravioli)","Italy","5.142000000000001"
"9600","Biscuit Tortoni","Italy","1.795"
"9601","Italian Wedding Cookies II","Italy","4.756"
"9602","Panna Cotta with Strawberry Jam","Italy","4.655000000000001"
"9603","Italian Easter Cheesecake","Italy","8.933000000000002"
"9604","Italian Chocolate Balls  (Tuttu Balls)","Italy","5.728000000000001"
"9605","Cappuccino Biscotti","Italy","4.2509999999999994"
"9606","Ice Cream Tiramisu Cake","Italy","1.9440000000000002"
"9607","Pastira (Macaroni Cake)","Italy","5.144"
"9608","Sponge Cake Tiramisu","Italy","4.064"
"9609","Nana's Italian Holiday Cream Cake","Italy","6.362000000000001"
"9610","Double Chocolate Biscotti II","Italy","4.506"
"9611","Italian Wedding Cake","Italy","9.262000000000002"
"9612","Chocolate Italian Cream Cake","Italy","9.244000000000002"
"9613","Ginger Biscotti with Pistachios","Italy","5.126"
"9614","Italian Lemon Cream Cake","Italy","7.485000000000001"
"9615","Chocolate Hazelnut Tartufo","Italy","5.372000000000001"
"9616","My Nutty Semifreddo","Italy","2.2640000000000002"
"9617","Fragola Pazzo (Crazy Strawberry)","Italy","3.2860000000000005"
"9618","Sicilian Cheesecake","Italy","6.6530000000000005"
"9619","Tiramisu","Italy","4.808"
"9620","""Zuccotto"" Cupcakes","Italy","9.447000000000001"
"9621","Chocolate Dipped Orange Biscotti","Italy","4.269"
"9622","Hazelnut Gelato","Italy","4.339"
"9623","Italian Christmas Cookies with Cocoa and Orange Liqueur","Italy","6.439000000000001"
"9624","Nutty Pina Colada Biscotti","Italy","5.733000000000001"
"9625","Mafioso Chocolate Cake","Italy","7.900000000000001"
"9626","Tiramisu Angel Cake","Italy","6.1160000000000005"
"9627","Italian Cream Cheese Cake","Italy","6.885000000000002"
"9628","Spumoni Chocolate Chip Cookies","Italy","5.126"
"9629","Schiacciata alla Fiorentina or Italian Easter Cake","Italy","5.1240000000000006"
"9630","Italian Special Sweet Fried Ravioli Cookies","Italy","6.186000000000001"
"9631","Nonna's Pizzelle","Italy","2.7830000000000004"
"9632","Refreshing Limoncello Cake","Italy","4.502000000000001"
"9633","Tiramisu I","Italy","4.064"
"9634","Tiramisu Layer Cake","Italy","6.477"
"9635","Whipped Ricotta with Honey and Summer Fruit","Italy","7.057"
"9636","Italian Wedding Cakes","Italy","4.192"
"9637","Cannoli Pie","Italy","2.8280000000000003"
"9638","Mocha Pizzelle","Italy","3.5"
"9639","Italian Rice Pie II","Italy","7.370000000000001"
"9640","Orange Pizzelle","Italy","4.876000000000001"
"9641","New York Italian Style Cheesecake","Italy","5.8950000000000005"
"9642","Easy Walnut Raisin Biscotti","Italy","4.639"
"9643","Aunt Alba's Pizzelle","Italy","2.192"
"9644","Italian Cheesecake","Italy","5.23"
"9645","Poor Woman's Tiramisu","Italy","2.501"
"9646","Chocolate Chocolate Biscotti","Italy","4.506"
"9647","Tiffany's Almond Crescent Cookies","Italy","2.785"
"9648","Apple Lasagna","Italy","6.797000000000001"
"9649","Orange Almond Biscotti II","Italy","2.785"
"9650","Gianduja Chocolate Cheesecake","Italy","4.323"
"9651","Anisette Biscotti","Italy","2.237"
"9652","Tiramisu III","Italy","5.284"
"9653","Champagne Cookies","Italy","0.884"
"9654","Sopranos Style Tiramisu","Italy","2.501"
"9655","Raspberry Tiramisu","Italy","6.274000000000001"
"9656","Strawberry Tiramisu Trifle","Italy","4.373"
"9657","Italian Frosted Chocolate Cookies","Italy","9.763"
"9658","Cherry Almond Biscotti","Italy","5.1080000000000005"
"9659","Rose Galletta's Ricotta Pie","Italy","7.961000000000001"
"9660","Pumpkin Pecan Biscotti","Italy","5.805000000000001"
"9661","Butterscotch Biscotti","Italy","3.2970000000000006"
"9662","Italian Egg Dough","Italy","10.056000000000001"
"9663","Ricotta Pie","Italy","5.338"
"9664","Nona's Ricotta Pie","Italy","2.8100000000000005"
"9665","Italian Cassata","Italy","6.6530000000000005"
"9666","Blueberry Ricotta Squares","Italy","6.432000000000001"
"9667","Pumpkin Cannoli","Italy","3.6220000000000008"
"9668","Sinful Chocolate Biscotti","Italy","3.755"
"9669","Hungarian Pizzelle","Italy","3.561"
"9670","Classic Tiramisu","Italy","4.781"
"9671","Italian Love Cake","Italy","5.09"
"9672","Cinnamon Sugar Biscotti","Italy","6.3100000000000005"
"9673","Orange Almond Biscotti I","Italy","3.2970000000000006"
"9674","No Crust Rice Pie","Italy","3.588"
"9675","Cannoli Cake Roll","Italy","12.237"
"9676","Fried Tomato, Onion, and Mushroom Ragout","Italy","3.755"
"9677","Spag Bol","Italy","6.813000000000001"
"9678","Restaurant-Style Italian Salad Dressing","Italy","2.474"
"9679","Grandma's Focaccia: Baraise Style","Italy","4.948"
"9680","Best Marinara Sauce Yet","Italy","5.478000000000001"
"9681","Sweet Basil Tomato Sauce","Italy","3.755"
"9682","Spinach, Feta, and Pine Nut Ravioli Filling","Italy","4.2509999999999994"
"9683","Cheese Herb Bread","Italy","6.222"
"9684","Spicy Cilantro Pesto","Italy","5.523000000000001"
"9685","Master Pizza Dough","Italy","0.442"
"9686","Spaghetti Sauce","Italy","5.478000000000001"
"9687","Best Marinara","Italy","5.257000000000001"
"9688","Cream Cheese Alfredo Sauce","Italy","6.143000000000001"
"9689","Chef John's Tomato Sauce","Italy","6.892000000000001"
"9690","Valerie's Bolognese Sauce","Italy","7.785000000000001"
"9691","Balsamic Vinaigrette","Italy","3.976"
"9692","Vegan Alfredo Sauce","Italy","2.253"
"9693","Pizza Crust for Bread Machine","Italy","1.6350000000000002"
"9694","Garlic Butter","Italy","4.56"
"9695","Pomodoro Pasta Sauce","Italy","7.731000000000002"
"9696","Simple Delicious Pasta Sauce","Italy","2.253"
"9697","How to Make Homemade Pizza Sauce","Italy","5.920000000000001"
"9698","Balsamic Glaze","Italy","0.972"
"9699","Garlic Lover's Pizza Crust for the Bread Machine","Italy","2.386"
"9700","Sun Dried Tomato Pesto (no nuts)","Italy","4.002999999999999"
"9701","Parmesan Herb Bread","Italy","3.1910000000000003"
"9702","Italian Tomato Gravy","Italy","9.26"
"9703","Alfredo Sauce","Italy","5.640000000000001"
"9704","Creamy Pesto Sauce","Italy","4.587"
"9705","Homemade Pesto","Italy","6.035"
"9706","A Farewell to Basil Fettuccine","Italy","2.501"
"9707","Easy Homemade Pizza Dough","Italy","1.6350000000000002"
"9708","The Perfect Rustic Marinara","Italy","9.481"
"9709","Garlic Butter Sauce II","Italy","4.002999999999999"
"9710","Creamy Garlic Italian Dressing","Italy","2.722"
"9711","Neapolitan-Style Pizza Dough with Garlic and Italian Seasonings","Italy","2.6950000000000003"
"9712","Simple Marinara Sauce","Italy","6.813000000000001"
"9713","Jay's Signature Pizza Crust","Italy","1.4140000000000001"
"9714","Dad's Spaghetti Sauce with Coffee","Italy","6.477"
"9715","Cheesy Italian Bread Wedges","Italy","3.694"
"9716","Valentino's Pizza Crust","Italy","1.4140000000000001"
"9717","Italian Restaurant-Style Salad Dressing I","Italy","2.474"
"9718","Restaurant Style Spaghetti Sauce","Italy","3.816"
"9719","Chunky Marinara Sauce","Italy","4.948"
"9720","Laurielicious' Garlic Herb Focaccia Bread","Italy","5.257000000000001"
"9721","Mom's Quick Pasta Sauce","Italy","5.726"
"9722","Marinara Sauce II","Italy","4.727"
"9723","Sicilian Pizza Crust","Italy","0.884"
"9724","Best Vodka Sauce","Italy","5.311"
"9725","Cheesy Pizza Dough","Italy","3.252"
"9726","Italian Herb Infused Olive Oil","Italy","3.755"
"9727","Broccoli Pesto","Italy","6.035"
"9728","Raw Pasta Sauce","Italy","5.539000000000001"
"9729","Slow Cooker Tomato Sauce","Italy","6.980000000000001"
"9730","Mozzarella Basil Bread","Italy","3.1910000000000003"
"9731","Creamy Alfredo Sauce","Italy","3.279"
"9732","Italian Herb Bread I","Italy","5.417"
"9733","Lite Italian Salad Dressing","Italy","3.6670000000000003"
"9734","Inger's Spaghetti Sauce","Italy","5.478000000000001"
"9735","Garlic Scape Pesto","Italy","3.7819999999999996"
"9736","Easy Blender Red Pepper Sauce","Italy","5.505"
"9737","Tomato Pepper Sauce","Italy","3.004"
"9738","Pasta Sauce - Vegan","Italy","10.205"
"9739","Rustic Marinara Sauce","Italy","9.481"
"9740","Nanny's Spaghetti Sauce","Italy","4.727"
"9741","Italian Chickpea Bread","Italy","2.9160000000000004"
"9742","Ronnetta's Spaghetti Sauce","Italy","3.252"
"9743","Batman's Best Caesar Dressing","Italy","5.311"
"9744","Easy Meat Sauce","Italy","4.002999999999999"
"9745","New York Italian Pizza Dough","Italy","1.6350000000000002"
"9746","Balsamic Cream Sauce","Italy","4.587"
"9747","Mushroom Pesto","Italy","6.283"
"9748","Tracy Ann's Favorite Pizza Sauce","Italy","3.225"
"9749","Basic Pasta","Italy","1.22"
"9750","Slow Cooker Spinach Marinara Sauce","Italy","7.731000000000002"
"9751","Secret Spaghetti Sauce","Italy","8.73"
"9752","World's Best Marinara","Italy","9.454"
"9753","The Best Pizza Crust","Italy","1.8830000000000002"
"9754","Sun Dried Tomato Focaccia","Italy","6.4430000000000005"
"9755","15-Year-Old Pesto Sauce","Italy","4.754"
"9756","Deep Dish Pizza Dough","Italy","1.105"
"9757","Mama Palomba's Spaghetti Sauce","Italy","5.726"
"9758","Tomato Harvest Marinara Sauce","Italy","7.201000000000001"
"9759","Zinfandel Vinaigrette","Italy","4.506"
"9760","Grandma's Noodles II","Italy","1.9980000000000002"
"9761","Linguine With Red Clam Sauce","Italy","10.072"
"9762","Italian Restaurant-Style Dressing","Italy","6.168"
"9763","Pecan Parsley Pepper Pesto","Italy","5.611"
"9764","Fresh Sauce With Artichokes and Pine Nuts","Italy","6.7860000000000005"
"9765","Italian Herb Bread II","Italy","2.6610000000000005"
"9766","Artichoke Spinach Pasta Sauce","Italy","6.3100000000000005"
"9767","Sun-Dried Tomato Pesto","Italy","7.758000000000001"
"9768","Focaccia Bread","Italy","6.7250000000000005"
"9769","Fresh Semolina and Egg Pasta","Italy","1.971"
"9770","Penne with Vegan Arrabbiata Sauce","Italy","4.727"
"9771","Home Grown Pesto","Italy","5.284"
"9772","Papa John's Sauce","Italy","4.727"
"9773","Italian Meat Sauce I","Italy","10.34"
"9774","Olive Oil Bread","Italy","1.4140000000000001"
"9775","Slow Cooker Spaghetti Sauce II","Italy","2.722"
"9776","Easy Creamy Bell Pepper Marinara","Italy","6.840000000000001"
"9777","Marinara Sauce III","Italy","7.510000000000002"
"9778","Whipped Cream Zabaglione","Italy","1.7770000000000001"
"9779","Fresh Tomato Marinara Sauce","Italy","9.984"
"9780","Spicy Chicken Rigatoni (Chicken Riggies)","Italy","7.061000000000001"
"9781","Jalapeno Pesto","Italy","4.7989999999999995"
"9782","Exquisite Pizza Sauce","Italy","7.979000000000001"
"9783","Momma's Marinara Sauce","Italy","3.976"
"9784","Roasted Garlic Walnut Pesto for Freezing","Italy","4.242"
"9785","Slow Cooker Italian Spaghetti Sauce","Italy","3.225"
"9786","Slow Cooker Spaghetti Bolognaise Sauce","Italy","9.481"
"9787","Versatile Tomato Sauce","Italy","8.509"
"9788","Tomato Pesto Batter Bread","Italy","3.694"
"9789","Pesto Del Sol","Italy","7.079000000000001"
"9790","Blaine Pizza Sauce","Italy","3.446"
"9791","Patrick's Arrabiata Sauce","Italy","6.477"
"9792","Marinara with White Wine","Italy","7.731000000000002"
"9793","Basil and Sun-dried Tomato Bread","Italy","3.6060000000000003"
"9794","Black Olive and Rosemary Focaccia","Italy","7.361000000000001"
"9795","Enhance That Jar of Spaghetti Sauce","Italy","8.536000000000001"
"9796","Pesto with Arugula","Italy","6.820000000000001"
"9797","Pasta Sauce with Italian Sausage","Italy","7.758000000000001"
"9798","Cheesy Butternut Squash Pasta Sauce","Italy","7.740000000000001"
"9799","Tomato-Cream (Vodka) Sauce for Pasta","Italy","6.5040000000000004"
"9800","Italian Easter Bread (Anise Flavored)","Italy","4.305"
"9801","Tomato Bread II","Italy","7.724000000000001"
"9802","Italian Bread Bowls","Italy","1.441"
"9803","Primo Spaghetti Sauce","Italy","11.177"
"9804","Homemade Italian Red Sauce","Italy","5.1690000000000005"
"9805","Spinach Almond Pesto","Italy","5.611"
"9806","No-Cook Spaghetti Sauce","Italy","4.948"
"9807","The Very Best Spaghetti Sauce","Italy","7.785000000000001"
"9808","Easy Pizza Sauce III","Italy","3.004"
"9809","Ossobuco alla Milanese","Italy","6.901000000000001"
"9810","Ma Hunsicker's Spaghetti Sauce","Italy","7.785000000000001"
"9811","Puttanesca II","Italy","8.288"
"9812","Simple Garlic and Basil Pesto","Italy","4.048"
"9813","Mushroom Sauce","Italy","4.587"
"9814","Pesto Alfredo Sauce","Italy","2.501"
"9815","Italian Seasoning I","Italy","5.257000000000001"
"9816","Pumpkin Alfredo Sauce","Italy","5.399"
"9817","Pizza Muffins","Italy","6.222"
"9818","Pizza Crust I","Italy","1.4140000000000001"
"9819","Vegan Sun-Dried Tomato Pesto","Italy","3.976"
"9820","Summer Italian Marinade","Italy","5.478000000000001"
"9821","Prissy's Pizza Dust","Italy","2.28"
"9822","Easy Focaccia Bread","Italy","3.252"
"9823","Italian Seasoning II","Italy","4.506"
"9824","Fantastic Focaccia Bread","Italy","1.9440000000000002"
"9825","Pesto Sauce","Italy","3.2969999999999997"
"9826","Italian Christmas Bread with Eggnog Glaze","Italy","4.986000000000001"
